THE DUTCH PV PORTAL 2.0 CLIMATOLOGICAL YEAR FOR SCHIPHOL
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 240 located in Schiphol (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 28 years 5 months and 1 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiation: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiation [W/m^2]","T_ambient [Degrees Celcius]","T_ground [Degrees Celcius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
207,"0000-01-09 14:30:00",58.368,5.335,2.63,7.01,5.3,101475.773,0.128,39.691,18.677,7.647,217.406
208,"0000-01-09 15:30:00",13.215,4.935,2.781,6.652,5.443,101503.408,0.115,10.579,2.635,1.335,229.824
209,"0000-01-09 16:30:00",0.01,4.699,2.927,6.461,5.483,101516.365,0.147,0.01,0,-6.219,241.5
210,"0000-01-09 17:30:00",0,4.475,3.106,6.359,5.794,101524.296,0.203,0,0,-14.647,252.743
211,"0000-01-09 18:30:00",0,4.457,2.946,6.43,6.069,101526.661,0.1,0,0,-23.604,264.002
212,"0000-01-09 19:30:00",0,4.321,2.783,6.301,5.724,101527.941,0.029,0,0,-32.748,275.899
213,"0000-01-09 20:30:00",0,4.366,2.622,6.18,5.586,101522.719,0.042,0,0,-41.673,289.32
214,"0000-01-09 21:30:00",0,4.172,2.425,6.168,5.62,101522.128,0.096,0,0,-49.795,305.561
215,"0000-01-09 22:30:00",0,4.047,2.213,6.104,5.655,101520.897,0.125,0,0,-56.182,326.202
216,"0000-01-09 23:30:00",0,3.833,1.972,6.016,5.551,101507.597,0.046,0,0,-59.487,344.639
217,"0000-01-10 00:30:00",0,3.682,1.915,5.74,5.38,101500.848,0.029,0,0,-58.626,18.888
218,"0000-01-10 01:30:00",0,3.625,1.895,5.599,5.207,101500.995,0.014,0,0,-53.913,42.6
219,"0000-01-10 02:30:00",0,3.822,1.917,5.813,5.586,101490.256,0,0,0,-46.686,61.304
220,"0000-01-10 03:30:00",0,3.701,1.933,5.827,5.586,101475.527,0.004,0,0,-38.149,76.231
221,"0000-01-10 04:30:00",0,3.792,1.939,5.924,5.483,101467.744,0.004,0,0,-29.073,88.911
222,"0000-01-10 05:30:00",0,3.842,1.941,5.835,5.62,101472.326,0.004,0,0,-19.949,100.462
223,"0000-01-10 06:30:00",0,3.76,2.009,5.888,4.749,101482.029,0.122,0,0,-11.152,111.647
224,"0000-01-10 07:30:00",0.246,3.753,2.078,5.975,5.227,101508.828,0.021,0.246,0,-3.015,123.015
225,"0000-01-10 08:30:00",27.181,4.313,2.135,5.842,5.502,101534.394,0.029,19.314,7.868,4.107,134.962
226,"0000-01-10 09:30:00",74.005,4.674,2.222,6.304,5.27,101556.413,0.046,50.854,23.152,9.835,147.729
227,"0000-01-10 10:30:00",106.092,5.239,2.307,6.39,6.069,101547.35,0.057,77.184,28.909,13.78,161.352
228,"0000-01-10 11:30:00",113.35,5.561,2.376,6.418,6.409,101518.237,0.071,80.237,33.113,15.619,175.601
229,"0000-01-10 12:30:00",116.243,5.735,2.581,6.543,5.862,101493.606,0.136,77.565,38.677,15.176,190.016
230,"0000-01-10 13:30:00",93.573,5.611,2.8,6.3,6.064,101488.187,0.032,63.04,30.533,12.494,204.069
231,"0000-01-10 14:30:00",51.634,5.269,2.973,6.349,5.966,101499.469,0.082,40.414,11.22,7.819,217.377
232,"0000-01-10 15:30:00",11.243,4.887,3.14,6.311,6.517,101509.862,0.075,9.56,1.683,1.509,229.816
233,"0000-01-10 16:30:00",0,4.433,3.192,6.236,6,101557.429,0.065,0,0,-6.045,241.51
234,"0000-01-10 17:30:00",0,4.415,3.515,6.073,6.31,101542.424,0.103,0,0,-14.465,252.755
235,"0000-01-10 18:30:00",0,4.297,3.355,6.095,6.365,101553.251,0.161,0,0,-23.483,264.096
236,"0000-01-10 19:30:00",0,4.152,3.189,5.874,6.409,101563.852,0.111,0,0,-32.575,275.93
237,"0000-01-10 20:30:00",0,3.942,3.002,5.749,6.379,101572.916,0.177,0,0,-41.498,289.345
238,"0000-01-10 21:30:00",0,3.799,2.863,5.574,5.429,101582.129,0.058,0,0,-49.62,305.561
239,"0000-01-10 22:30:00",0,3.816,2.72,5.653,6.05,101585.921,0.036,0,0,-56.01,326.143
240,"0000-01-10 23:30:00",0,3.66,2.579,5.61,5.38,101573.212,0.052,0,0,-59.33,344.483
241,"0000-01-11 00:30:00",0,3.555,2.508,5.55,5.759,101553.113,0.095,0,0,-58.5,18.652
242,"0000-01-11 01:30:00",0,3.563,2.425,5.661,6.172,101548.828,0.122,0,0,-53.82,42.345
243,"0000-01-11 02:30:00",0,3.469,2.382,5.712,5.759,101533.95,0.078,0,0,-46.618,61.066
244,"0000-01-11 03:30:00",0,3.44,2.315,5.836,6.586,101506.414,0.23,0,0,-38.094,76.018
245,"0000-01-11 04:30:00",0,3.408,2.217,5.868,6.31,101478.729,0.286,0,0,-29.021,88.717
246,"0000-01-11 05:30:00",0,3.343,2.064,6.089,6.301,101464.295,0.075,0,0,-19.895,100.282
247,"0000-01-11 06:30:00",0,3.345,2.109,6.379,6.345,101466.858,0.09,0,0,-11.09,111.478
248,"0000-01-11 07:30:00",0.265,3.512,2.25,6.192,6.69,101469.616,0.132,0.265,0,-2.941,122.853
249,"0000-01-11 08:30:00",19.634,3.892,2.334,6.345,6.586,101476.315,0.163,15.547,4.086,4.198,134.809
250,"0000-01-11 09:30:00",60.742,4.407,2.429,6.659,6.552,101488.434,0.167,40.976,19.765,9.945,147.586
251,"0000-01-11 10:30:00",92.237,4.975,2.519,6.961,6.128,101478.039,0.186,57.544,34.693,13.91,161.225
252,"0000-01-11 11:30:00",111.959,5.298,2.602,7.082,5.897,101452.177,0.153,75.347,36.612,15.766,175.496
253,"0000-01-11 12:30:00",117.859,5.44,2.828,7.138,6.069,101431.192,0.032,75.97,41.888,15.338,189.939
254,"0000-01-11 13:30:00",96.045,5.514,3.044,7.182,6.104,101431.635,0.103,64.946,31.099,12.667,204.019
255,"0000-01-11 14:30:00",51.897,5.269,3.234,6.671,6.241,101459.272,0.143,39.869,12.029,7.997,217.353
256,"0000-01-11 15:30:00",10.47,5.073,3.442,6.249,6.059,101482.621,0.042,9.87,0.6,1.688,229.814
257,"0000-01-11 16:30:00",0.034,4.951,3.645,6.644,6.138,101500.896,0.022,0.034,0,-5.866,241.523
258,"0000-01-11 17:30:00",0,4.802,3.847,6.588,5.931,101528.926,0.004,0,0,-14.295,252.79
259,"0000-01-11 18:30:00",0,4.627,3.654,6.782,5.828,101556.167,0.028,0,0,-23.254,264.064
260,"0000-01-11 19:30:00",0,4.432,3.473,6.29,6.104,101586.415,0.01,0,0,-32.397,275.967
261,"0000-01-11 20:30:00",0,4.35,3.277,6.113,6.379,101608.433,0.032,0,0,-41.32,289.377
262,"0000-01-11 21:30:00",0,4.232,3.092,6.253,6.276,101626.955,0.025,0,0,-49.439,305.569
263,"0000-01-11 22:30:00",0,4.233,2.905,6.292,5.818,101646.561,0.015,0,0,-55.831,326.092
264,"0000-01-11 23:30:00",0,4.13,2.739,6.279,5.759,101661.045,0.034,0,0,-59.166,344.336
265,"0000-01-12 00:30:00",0,3.946,2.636,6.011,5.966,101659.419,0.025,0,0,-58.366,18.418
266,"0000-01-12 01:30:00",0,3.966,2.532,5.7,6.138,101673.754,0.014,0,0,-53.721,42.088
267,"0000-01-12 02:30:00",0,3.905,2.436,5.798,6.345,101671.488,0.025,0,0,-46.542,60.826
268,"0000-01-12 03:30:00",0,3.715,2.333,5.991,6.138,101657.99,0.042,0,0,-38.031,75.801
269,"0000-01-12 04:30:00",0,3.72,2.234,5.961,6.966,101644.74,0.065,0,0,-28.963,88.52
270,"0000-01-12 05:30:00",0,3.701,2.158,5.819,6.759,101637.793,0.061,0,0,-19.834,100.1
271,"0000-01-12 06:30:00",0,3.85,2.287,5.839,7.069,101648.581,0.09,0,0,-11.02,111.306
272,"0000-01-12 07:30:00",0.065,3.843,2.401,5.797,6.621,101669.168,0.046,0.065,0,-2.865,122.681
273,"0000-01-12 08:30:00",19.404,4.213,2.513,6.014,6.69,101693.064,0.034,18.087,1.317,4.296,134.654
274,"0000-01-12 09:30:00",55.481,4.714,2.642,6.4,6.774,101705.133,0.024,47.006,8.475,10.061,147.443
275,"0000-01-12 10:30:00",102.863,5.29,2.778,6.921,6.561,101687.744,0.081,74.494,28.368,14.046,161.099
276,"0000-01-12 11:30:00",109.328,5.543,2.901,7.154,6.863,101642.522,0.102,79.992,29.336,15.921,175.394
277,"0000-01-12 12:30:00",106.642,5.769,3.016,7.325,6.138,101597.104,0.052,76.263,30.38,15.507,189.864
278,"0000-01-12 13:30:00",91.274,5.684,3.128,7.237,6.138,101568.877,0.122,65.346,25.928,12.846,203.974
279,"0000-01-12 14:30:00",51.581,5.599,3.229,6.88,5.862,101567.005,0.065,40.244,11.337,8.18,217.334
280,"0000-01-12 15:30:00",13.89,5.236,3.3,6.617,5.759,101574.049,0.133,11.627,2.264,1.872,229.817
281,"0000-01-12 16:30:00",0.01,4.943,3.382,6.147,5.794,101571.636,0.18,0.01,0,-5.682,241.543
282,"0000-01-12 17:30:00",0,4.829,3.486,6.193,5.966,101570.995,0.174,0,0,-14.113,252.822
283,"0000-01-12 18:30:00",0,4.675,3.39,6.19,5.897,101576.857,0.281,0,0,-23.073,264.105
284,"0000-01-12 19:30:00",0,4.635,3.286,6.466,5.207,101567.35,0.266,0,0,-32.216,276.012
285,"0000-01-12 20:30:00",0,4.432,3.173,6.392,5.606,101568.433,0.197,0,0,-41.137,289.417
286,"0000-01-12 21:30:00",0,4.333,3.103,6.254,5.448,101561.291,0.214,0,0,-49.254,305.586
287,"0000-01-12 22:30:00",0,4.32,3.032,6.109,5.27,101556.906,0.197,0,0,-55.647,326.051
288,"0000-01-12 23:30:00",0,4.251,2.941,6.026,5.783,101554.001,0.132,0,0,-58.994,344.193
289,"0000-01-13 00:30:00",0,4.207,2.879,6.12,5.655,101546.365,0.172,0,0,-58.225,18.188
290,"0000-01-13 01:30:00",0,4.154,2.819,6.293,5.576,101556.266,0.203,0,0,-53.613,41.832
291,"0000-01-13 02:30:00",0,4.126,2.779,6.492,5.966,101552.522,0.146,0,0,-46.459,60.584
292,"0000-01-13 03:30:00",0,4.179,2.739,6.425,5.794,101547.498,0.211,0,0,-37.961,75.581
293,"0000-01-13 04:30:00",0,4.068,2.678,6.284,5.517,101540.058,0.17,0,0,-28.897,88.32
294,"0000-01-13 05:30:00",0,4.104,2.624,6.279,5.724,101547.448,0.214,0,0,-19.766,99.914
295,"0000-01-13 06:30:00",0,4.295,2.69,6.565,5.966,101560.404,0.184,0,0,-10.944,111.131
296,"0000-01-13 07:30:00",0.448,4.28,2.759,6.581,5.897,101597.055,0.168,0.448,0,-2.771,122.524
297,"0000-01-13 08:30:00",24.152,4.572,2.839,6.163,5,101627.498,0.086,19.655,4.496,4.401,134.497
298,"0000-01-13 09:30:00",75.289,5.155,2.928,6.312,5.724,101644.296,0.046,53.521,21.768,10.185,147.299
299,"0000-01-13 10:30:00",115.13,5.622,3.017,6.802,5.828,101641.98,0.172,77.305,37.825,14.189,160.973
300,"0000-01-13 11:30:00",131.694,6.014,3.111,6.983,6.276,101607.35,0.093,81.867,49.827,16.083,175.293
301,"0000-01-13 12:30:00",131.266,6.184,3.262,7.127,6.31,101567.498,0.139,85.749,45.516,15.683,189.792
302,"0000-01-13 13:30:00",99.769,6.254,3.407,6.928,6.389,101546.462,0.03,69.401,30.369,13.031,203.932
303,"0000-01-13 14:30:00",57.519,5.938,3.538,6.746,6.472,101543.409,0.015,42.286,15.233,8.369,217.32
304,"0000-01-13 15:30:00",14.109,5.553,3.642,6.573,6.241,101548.728,0.116,11.267,2.842,2.062,229.825
305,"0000-01-13 16:30:00",0.02,5.386,3.756,6.421,6.123,101550.601,0.065,0.02,0,-5.495,241.568
306,"0000-01-13 17:30:00",0,5.342,3.836,6.576,6.05,101548.532,0.038,0,0,-13.927,252.861
307,"0000-01-13 18:30:00",0,5.129,3.703,6.484,5.645,101555.823,0.026,0,0,-22.888,264.153
308,"0000-01-13 19:30:00",0,4.995,3.523,6.42,5.94,101567.3,0.054,0,0,-32.031,276.064
309,"0000-01-13 20:30:00",0,4.667,3.368,6.42,6.167,101587.005,0.036,0,0,-40.95,289.465
310,"0000-01-13 21:30:00",0,4.548,3.297,6.462,5.517,101591.389,0.036,0,0,-49.064,305.611
311,"0000-01-13 22:30:00",0,4.509,3.183,6.146,5.641,101594.935,0.019,0,0,-55.457,326.017
312,"0000-01-13 23:30:00",0,4.446,3.11,6.205,5.769,101602.572,0.065,0,0,-58.817,344.058
313,"0000-01-14 00:30:00",0,4.048,2.935,6.026,5.394,101605.429,0.105,0,0,-58.076,17.961
314,"0000-01-14 01:30:00",0,4.055,2.727,5.926,5.536,101623.114,0.031,0,0,-53.498,41.574
315,"0000-01-14 02:30:00",0,3.924,2.59,5.797,5.413,101625.084,0.017,0,0,-46.368,60.339
316,"0000-01-14 03:30:00",0,3.842,2.469,5.803,5.571,101626.857,0.038,0,0,-37.885,75.358
317,"0000-01-14 04:30:00",0,3.817,2.328,5.753,5.172,101630.404,0.016,0,0,-28.825,88.116
318,"0000-01-14 05:30:00",0,3.814,2.187,5.812,5.438,101636.069,0.055,0,0,-19.691,99.726
319,"0000-01-14 06:30:00",0,3.741,2.186,5.78,5.74,101661.733,0.092,0,0,-10.861,110.954
320,"0000-01-14 07:30:00",0.381,3.734,2.177,5.667,5.344,101699.123,0.075,0.38,0.001,-2.675,122.356
321,"0000-01-14 08:30:00",27.417,4.141,2.24,5.915,5.597,101732.818,0.025,21.476,5.941,4.512,134.34
322,"0000-01-14 09:30:00",79.86,4.769,2.341,6.06,5.67,101759.172,0.122,56.177,23.682,10.316,147.155
323,"0000-01-14 10:30:00",122.42,5.329,2.439,6.365,5.631,101766.069,0.139,74.164,48.256,14.34,160.848
324,"0000-01-14 11:30:00",142.652,5.721,2.516,6.365,5.67,101752.474,0.153,88.989,53.662,16.251,175.193
325,"0000-01-14 12:30:00",146.205,6.036,2.625,6.361,5.305,101735.774,0.028,91.077,55.128,15.865,189.724
326,"0000-01-14 13:30:00",126.604,6.019,2.732,6.263,5.379,101735.478,0.118,72.249,54.355,13.221,203.895
327,"0000-01-14 14:30:00",71.873,5.454,2.801,6.42,5.325,101752.128,0.222,45.637,26.236,8.563,217.311
328,"0000-01-14 15:30:00",17.486,4.867,2.814,6.037,5.498,101767.399,0.12,12.879,4.607,2.256,229.838
329,"0000-01-14 16:30:00",0.029,4.542,2.827,5.575,5.379,101786.463,0.087,0.029,0,-5.302,241.6
330,"0000-01-14 17:30:00",0,4.276,2.905,5.48,5.764,101802.719,0.104,0,0,-13.737,252.905
331,"0000-01-14 18:30:00",0,3.853,2.69,5.515,5.103,101806.415,0.155,0,0,-22.7,264.207
332,"0000-01-14 19:30:00",0,3.762,2.512,5.676,5.483,101808.68,0.297,0,0,-31.842,276.123
333,"0000-01-14 20:30:00",0,3.452,2.291,5.493,5.074,101805.675,0.147,0,0,-40.759,289.521
334,"0000-01-14 21:30:00",0,3.286,2.076,5.268,4.803,101813.853,0.075,0,0,-48.869,305.645
335,"0000-01-14 22:30:00",0,3.29,1.889,5.683,4.276,101819.172,0.007,0,0,-55.261,325.992
336,"0000-01-14 23:30:00",0,3.455,1.758,5.72,5.547,101816.661,0.007,0,0,-58.632,345.704
337,"0000-01-15 00:30:00",0,3.257,1.732,5.597,5.828,101812.72,0.011,0,0,-57.92,17.737
338,"0000-01-15 01:30:00",0,3.166,1.687,5.488,5.828,101813.951,0.025,0,0,-53.374,41.317
339,"0000-01-15 02:30:00",0,3.166,1.671,5.642,6.01,101794.444,0.04,0,0,-46.27,60.092
340,"0000-01-15 03:30:00",0,2.996,1.682,5.486,6.118,101775.724,0.032,0,0,-37.801,75.132
341,"0000-01-15 04:30:00",0,2.925,1.671,5.402,5.779,101757.448,0.042,0,0,-28.745,87.91
342,"0000-01-15 05:30:00",0,3.077,1.681,5.612,6.069,101741.143,0.078,0,0,-19.609,99.535
343,"0000-01-15 06:30:00",0,3.222,1.782,5.899,6.207,101739.714,0.086,0,0,-10.771,110.775
344,"0000-01-15 07:30:00",0.72,3.216,1.854,5.836,6.241,101752.375,0.075,0.72,0,-2.573,122.187
345,"0000-01-15 08:30:00",21.635,3.717,1.937,5.957,5.759,101758.533,0.032,19.144,2.491,4.631,134.181
346,"0000-01-15 09:30:00",64.955,4.321,2.054,6.104,6,101752.572,0.072,47.389,17.565,10.454,147.01
347,"0000-01-15 10:30:00",101.27,4.83,2.157,6.422,6.02,101727.547,0.111,67.278,33.991,14.498,160.724
348,"0000-01-15 11:30:00",123.801,5.19,2.256,6.306,6.118,101681.537,0.128,79.237,44.564,16.427,175.096
349,"0000-01-15 12:30:00",124.723,5.638,2.442,6.508,6.138,101629.509,0.132,76.456,48.269,16.054,189.658
350,"0000-01-15 13:30:00",99.012,5.657,2.612,6.647,5.537,101600.739,0.143,60.667,38.345,13.418,203.862
351,"0000-01-15 14:30:00",54.857,5.432,2.774,6.194,5.615,101597.98,0.078,38.349,16.509,8.762,217.306
352,"0000-01-15 15:30:00",14.688,4.911,2.93,6.143,5.493,101599.261,0.093,12.17,2.517,2.454,229.857
353,"0000-01-15 16:30:00",0.02,4.63,3.072,6.041,5.502,101600.049,0.061,0.02,0,-5.106,241.637
354,"0000-01-15 17:30:00",0,4.517,3.232,6.178,5.526,101596.6,0.054,0,0,-13.543,252.956
355,"0000-01-15 18:30:00",0,4.389,3.064,6.123,5.497,101592.509,0.05,0,0,-22.507,264.268
356,"0000-01-15 19:30:00",0,4.244,2.906,5.978,5.251,101593.987,0.04,0,0,-31.65,276.189
357,"0000-01-15 20:30:00",0.005,4.079,2.703,5.827,5.266,101596.796,0.04,0.005,0,-40.564,289.584
358,"0000-01-15 21:30:00",0,3.8,2.478,5.789,4.867,101592.608,0.025,0,0,-48.67,305.687
359,"0000-01-15 22:30:00",0,3.776,2.262,5.657,4.862,101589.259,0.032,0,0,-55.061,325.976
360,"0000-01-15 23:30:00",0,3.527,2.087,5.888,5.118,101577.829,0.082,0,0,-58.441,347.357
361,"0000-01-16 00:30:00",0,3.37,1.92,5.804,4.517,101559.749,0.046,0,0,-57.756,17.516
362,"0000-01-16 01:30:00",0,3.154,1.737,5.712,4.681,101557.533,0.029,0,0,-53.244,41.06
363,"0000-01-16 02:30:00",0,2.992,1.578,5.523,4.654,101541.474,0.025,0,0,-46.165,59.843
364,"0000-01-16 03:30:00",0,3.011,1.396,5.513,4.433,101514.922,0.054,0,0,-37.709,74.904
365,"0000-01-16 04:30:00",0,3.078,1.216,5.818,4.685,101496.794,0.032,0,0,-28.659,87.702
366,"0000-01-16 05:30:00",0,3.095,1.04,5.981,4.133,101492.311,0.054,0,0,-19.521,99.342
367,"0000-01-16 06:30:00",0,2.962,1.063,5.848,4.335,101503.395,0.007,0,0,-10.674,110.593
368,"0000-01-16 07:30:00",0.796,2.885,1.059,5.945,4.035,101528.125,0.043,0.796,0,-2.463,122.016
369,"0000-01-16 08:30:00",31.76,3.311,1.084,5.984,4.035,101548.815,0.068,24.94,6.819,4.758,134.021
370,"0000-01-16 09:30:00",84.491,4.144,1.144,6.075,4.813,101566.499,0.151,56.232,28.258,10.599,146.865
371,"0000-01-16 10:30:00",126.644,4.877,1.203,6.269,4.902,101564.233,0.111,77.301,49.341,14.662,160.6
372,"0000-01-16 11:30:00",148.656,5.441,1.26,6.513,4.789,101535.218,0.029,83.384,65.273,16.609,175
373,"0000-01-16 12:30:00",150.125,5.789,1.482,6.425,4.676,101506.991,0.075,81.374,68.752,16.249,189.596
374,"0000-01-16 13:30:00",119.504,5.632,1.685,6.436,4.246,101491.918,0.09,68.986,50.517,13.62,203.834
375,"0000-01-16 14:30:00",73.511,5.314,1.884,6.206,4.605,101504.725,0.06,44.913,28.599,8.966,217.307
376,"0000-01-16 15:30:00",20.557,4.56,2.071,5.684,4.833,101519.407,0.092,16.998,3.561,2.657,229.881
377,"0000-01-16 16:30:00",0.019,4.06,2.265,5.417,4.932,101527.782,0.095,0.019,0,-4.906,241.68
378,"0000-01-16 17:30:00",0,3.847,2.473,5.291,5.418,101542.512,0.095,0,0,-13.346,253.013
379,"0000-01-16 18:30:00",0,3.564,2.238,5.378,5.024,101552.414,0.106,0,0,-22.312,264.335
380,"0000-01-16 19:30:00",0,3.397,2.014,5.26,5.099,101557.142,0.057,0,0,-31.454,276.262
381,"0000-01-16 20:30:00",0,3.095,1.779,5.25,4.759,101555.615,0.06,0,0,-40.365,289.655
382,"0000-01-16 21:30:00",0,3.028,1.532,5.397,5.286,101556.404,0.067,0,0,-48.467,305.737
383,"0000-01-16 22:30:00",0,2.971,1.26,5.244,5.468,101558.718,0.044,0,0,-54.854,325.966
384,"0000-01-16 23:30:00",0,3.033,1.001,5.217,5.084,101556.65,0.004,0,0,-58.243,347.243
385,"0000-01-17 00:30:00",0,2.841,1.01,5.424,4.576,101556.453,0,0,0,-57.584,17.301
386,"0000-01-17 01:30:00",0,2.803,1.015,5.254,5.216,101563.743,0.001,0,0,-53.105,40.804
387,"0000-01-17 02:30:00",0,2.588,1.003,5.043,5.266,101559.211,0,0,0,-46.052,59.592
388,"0000-01-17 03:30:00",0,2.513,0.984,5.117,5.246,101555.665,0,0,0,-37.611,74.674
389,"0000-01-17 04:30:00",0,2.478,0.96,5.021,5.068,101549.064,0,0,0,-28.566,87.491
390,"0000-01-17 05:30:00",0,2.444,0.947,5.17,5.142,101545.566,0.011,0,0,-19.425,99.146
391,"0000-01-17 06:30:00",0,2.586,1.04,5.339,5.3,101559.507,0.061,0,0,-10.571,110.41
392,"0000-01-17 07:30:00",0.73,2.553,1.126,5.592,5.458,101585.812,0.082,0.73,0,-2.347,121.843
393,"0000-01-17 08:30:00",29.306,3.216,1.182,5.65,5.98,101609.31,0.143,22.05,7.256,4.891,133.86
394,"0000-01-17 09:30:00",75.168,4.015,1.284,6.18,5.828,101614.778,0.052,49.294,25.873,10.751,146.72
395,"0000-01-17 10:30:00",112.677,4.68,1.344,6.247,6.054,101618.474,0.053,65.344,47.332,14.834,160.477
396,"0000-01-17 11:30:00",135.491,5.169,1.423,6.411,6.128,101593.351,0.017,80.11,55.382,16.797,174.907
397,"0000-01-17 12:30:00",136.621,5.458,1.662,6.632,6.03,101560.599,0.055,83.645,52.977,16.45,189.536
398,"0000-01-17 13:30:00",111.728,5.457,1.901,6.629,5.798,101548.383,0.103,68.626,43.101,13.828,203.809
399,"0000-01-17 14:30:00",67.669,5.213,2.129,6.362,6.064,101555.724,0.15,46.943,20.724,9.176,217.313
400,"0000-01-17 15:30:00",19.8,4.555,2.359,5.902,5.35,101568.532,0.128,16.425,3.375,2.865,229.911
401,"0000-01-17 16:30:00",0.064,4.177,2.545,5.733,5.527,101581.882,0.122,0.064,0,-4.701,241.728
402,"0000-01-17 17:30:00",0,4.006,2.79,5.721,5.695,101591.389,0.011,0,0,-13.144,253.076
403,"0000-01-17 18:30:00",0,3.988,2.618,5.781,6.005,101604.542,0.017,0,0,-22.112,264.408
404,"0000-01-17 19:30:00",0,3.735,2.404,5.955,5.877,101617.694,0.137,0,0,-31.255,276.342
405,"0000-01-17 20:30:00",0,3.569,2.195,5.88,5.911,101633.803,0.09,0,0,-40.163,289.733
406,"0000-01-17 21:30:00",0,3.394,1.99,5.548,5.552,101647.005,0.034,0,0,-48.26,305.795
407,"0000-01-17 22:30:00",0,3.183,1.758,5.421,5.493,101650.798,0.057,0,0,-54.643,325.966
408,"0000-01-17 23:30:00",0,3.296,1.53,5.598,5.285,101632.227,0.043,0,0,-58.039,347.137
409,"0000-01-18 00:30:00",0,3.171,1.445,5.537,5.803,101613.311,0.103,0,0,-57.406,17.089
410,"0000-01-18 01:30:00",0,2.955,1.334,5.632,5.749,101603.895,0.096,0,0,-52.96,40.549
411,"0000-01-18 02:30:00",0,2.863,1.22,5.21,6.547,101589.113,0.151,0,0,-45.932,59.341
412,"0000-01-18 03:30:00",0,2.586,1.102,5.117,6.064,101562.758,0.25,0,0,-37.506,74.441
413,"0000-01-18 04:30:00",0,2.517,1.054,4.966,5.921,101531.525,0.136,0,0,-28.466,87.277
414,"0000-01-18 05:30:00",0.005,2.758,1.062,5.04,5.877,101514.183,0.168,0.005,0,-19.322,98.948
415,"0000-01-18 06:30:00",0,2.852,1.191,5.366,5.763,101504.771,0.182,0,0,-10.46,110.224
416,"0000-01-18 07:30:00",1.322,2.816,1.242,5.327,6.019,101516.002,0.271,1.296,0.027,-2.224,121.669
417,"0000-01-18 08:30:00",26.7,3.164,1.236,5.743,5.857,101527.286,0.111,20.019,6.681,5.031,133.698
418,"0000-01-18 09:30:00",71.77,3.901,1.343,5.911,6.069,101544.873,0.036,48.26,23.51,10.91,146.574
419,"0000-01-18 10:30:00",109.563,4.516,1.512,6.23,6.216,101540.394,0.082,70.07,39.494,15.012,160.355
420,"0000-01-18 11:30:00",123.985,4.747,1.683,6.687,6.394,101520.788,0.057,78.164,45.821,16.993,174.815
421,"0000-01-18 12:30:00",115.436,4.852,1.853,6.42,6.507,101491.28,0.086,75.421,40.015,16.658,189.48
422,"0000-01-18 13:30:00",104.523,4.828,1.951,6.425,6.276,101474.73,0.153,68.68,35.842,14.042,203.788
423,"0000-01-18 14:30:00",63.364,4.557,2.105,6.131,6.226,101483.256,0.193,47.326,16.037,9.391,217.323
424,"0000-01-18 15:30:00",17.604,4.001,2.219,5.877,6.118,101495.428,0.036,15.423,2.181,3.077,229.946
425,"0000-01-18 16:30:00",0.16,3.868,2.32,5.675,6.502,101509.862,0.032,0.16,0,-4.493,241.783
426,"0000-01-18 17:30:00",0,3.755,2.437,5.544,6.447,101514.394,0.107,0,0,-12.939,253.145
427,"0000-01-18 18:30:00",0,3.558,2.275,5.72,6.409,101514,0.153,0,0,-21.91,264.489
428,"0000-01-18 19:30:00",0,3.308,2.144,5.586,6.251,101516.759,0.068,0,0,-31.052,276.429
429,"0000-01-18 20:30:00",0,3.333,2.106,5.742,6.172,101515.331,0.021,0,0,-39.957,289.818
430,"0000-01-18 21:30:00",0,3.163,1.988,5.909,6.059,101508.779,0.021,0,0,-48.048,305.861
